Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
11782,0.0,0.7998611111110794,8.445062373530082e-08,3.9198749155493475
11783,0.0,0.7998611111110794,8.360611749794781e-08,3.9198749163938538
11784,0.0,0.7998611111110794,8.277005632296834e-08,3.919874917229915
11785,0.0,0.7998611111110794,8.194235575973866e-08,3.919874918057616
11786,0.0,0.7998611111110794,8.112293220214127e-08,3.919874918877039
11787,0.0,0.7998611111110794,8.031170288011986e-08,3.9198749196882683
11788,0.0,0.7998611111110794,7.950858585131866e-08,3.9198749204913854
11789,0.0,0.7998611111110794,7.871349999280547e-08,3.919874921286471
11790,0.0,0.7998611111110794,7.792636499287741e-08,3.9198749220736064
11791,0.0,0.7998611111110794,7.714710134294864e-08,3.91987492285287
11792,0.0,0.7998611111110794,7.637563032951915e-08,3.919874923624341
11793,0.0,0.7998611111110794,7.561187402622396e-08,3.9198749243880973
11794,0.0,0.7998611111110794,7.485575528596173e-08,3.919874925144216
11795,0.0,0.7998611111110794,7.410719773310211e-08,3.9198749258927736
11796,0.0,0.7998611111110794,7.336612575577109e-08,3.9198749266338457
11797,0.0,0.7998611111110794,7.263246449821338e-08,3.919874927367507
11798,0.0,0.7998611111110794,7.190613985323125e-08,3.9198749280938316
11799,0.0,0.7998611111110794,7.118707845469894e-08,3.919874928812893
11800,0.0,0.7998611111110794,7.047520767015195e-08,3.9198749295247635
11801,0.0,0.7998611111110794,6.977045559345043e-08,3.9198749302295157
11802,0.0,0.7998611111110794,6.907275103751592e-08,3.9198749309272203
11803,0.0,0.7998611111110794,6.838202352714076e-08,3.9198749316179478
11804,0.0,0.7998611111110794,6.769820329186935e-08,3.919874932301768
11805,0.0,0.7998611111110794,6.702122125895066e-08,3.91987493297875
11806,0.0,0.7998611111110794,6.635100904636116e-08,3.9198749336489622
11807,0.0,0.7998611111110794,6.568749895589754e-08,3.9198749343124724
11808,0.0,0.7998611111110794,6.503062396633857e-08,3.9198749349693474
11809,0.0,0.7998611111110794,6.438031772667519e-08,3.919874935619654
11810,0.0,0.7998611111110794,6.373651454940843e-08,3.9198749362634566
11811,0.0,0.7998611111110794,6.309914940391434e-08,3.919874936900822
11812,0.0,0.7998611111110794,6.24681579098752e-08,3.9198749375318136
11813,0.0,0.7998611111110794,6.184347633077645e-08,3.9198749381564952
11814,0.0,0.7998611111110794,6.122504156746869e-08,3.91987493877493
11815,0.0,0.7998611111110794,6.0612791151794e-08,3.91987493938718
11816,0.0,0.7998611111110794,6.000666324027606e-08,3.919874939993308
11817,0.0,0.7998611111110794,5.94065966078733e-08,3.919874940593375
11818,0.0,0.7998611111110794,5.881253064179457e-08,3.9198749411874405
11819,0.0,0.7998611111110794,5.8224405335376626e-08,3.919874941775566
11820,0.0,0.7998611111110794,5.764216128202286e-08,3.91987494235781
11821,0.0,0.7998611111110794,5.706573966920263e-08,3.9198749429342317
11822,0.0,0.7998611111110794,5.6495082272510607e-08,3.919874943504889
11823,0.0,0.7998611111110794,5.5930131449785504e-08,3.9198749440698397
11824,0.0,0.7998611111110794,5.537083013528765e-08,3.919874944629141
11825,0.0,0.7998611111110794,5.4817121833934776e-08,3.9198749451828494
11826,0.0,0.7998611111110794,5.426895061559543e-08,3.9198749457310207
11827,0.0,0.7998611111110794,5.372626110943947e-08,3.91987494627371
11828,0.0,0.7998611111110794,5.318899849834508e-08,3.919874946810973
11829,0.0,0.7998611111110794,5.265710851336163e-08,3.919874947342863
11830,0.0,0.7998611111110794,5.2130537428228015e-08,3.919874947869434
11831,0.0,0.7998611111110794,5.160923205394573e-08,3.9198749483907394
11832,0.0,0.7998611111110794,5.109313973340628e-08,3.9198749489068314
11833,0.0,0.7998611111110794,5.0582208336072216e-08,3.919874949417763
11834,0.0,0.7998611111110794,5.0076386252711494e-08,3.919874949923585
11835,0.0,0.7998611111110794,4.957562239018438e-08,3.919874950424349
11836,0.0,0.7998611111110794,4.907986616628254e-08,3.9198749509201054
11837,0.0,0.7998611111110794,4.858906750461971e-08,3.919874951410904
11838,0.0,0.7998611111110794,4.8103176829573514e-08,3.9198749518967944
11839,0.0,0.7998611111110794,4.7622145061277776e-08,3.9198749523778265
11840,0.0,0.7998611111110794,4.7145923610665e-08,3.9198749528540477
11841,0.0,0.7998611111110794,4.667446437455835e-08,3.919874953325507
11842,0.0,0.7998611111110794,4.6207719730812767e-08,3.9198749537922515
11843,0.0,0.7998611111110794,4.574564253350464e-08,3.919874954254329
11844,0.0,0.7998611111110794,4.528818610816959e-08,3.9198749547117853
11845,0.0,0.7998611111110794,4.48353042470879e-08,3.919874955164667
11846,0.0,0.7998611111110794,4.4386951204617014e-08,3.9198749556130204
11847,0.0,0.7998611111110794,4.3943081692570846e-08,3.9198749560568897
11848,0.0,0.7998611111110794,4.3503650875645136e-08,3.9198749564963205
11849,0.0,0.7998611111110794,4.3068614366888684e-08,3.919874956931357
11850,0.0,0.7998611111110794,4.2637928223219795e-08,3.919874957362043
11851,0.0,0.7998611111110794,4.22115489409876e-08,3.9198749577884224
11852,0.0,0.7998611111110794,4.178943345157772e-08,3.919874958210538
11853,0.0,0.7998611111110794,4.137153911706194e-08,3.9198749586284323
11854,0.0,0.7998611111110794,4.095782372589132e-08,3.9198749590421476
11855,0.0,0.7998611111110794,4.054824548863241e-08,3.9198749594517257
11856,0.0,0.7998611111110794,4.014276303374609e-08,3.9198749598572085
11857,0.0,0.7998611111110794,3.974133540340863e-08,3.919874960258636
11858,0.0,0.7998611111110794,3.934392204937454e-08,3.9198749606560495
11859,0.0,0.7998611111110794,3.8950482828880796e-08,3.9198749610494885
11860,0.0,0.7998611111110794,3.8560978000591987e-08,3.9198749614389934
11861,0.0,0.7998611111110794,3.817536822058607e-08,3.919874961824603
11862,0.0,0.7998611111110794,3.7793614538380206e-08,3.919874962206357
11863,0.0,0.7998611111110794,3.7415678392996406e-08,3.919874962584293
11864,0.0,0.7998611111110794,3.7041521609066444e-08,3.91987496295845
11865,0.0,0.7998611111110794,3.667110639297578e-08,3.9198749633288648
11866,0.0,0.7998611111110794,3.6304395329046024e-08,3.919874963695576
11867,0.0,0.7998611111110794,3.594135137575556e-08,3.91987496405862
11868,0.0,0.7998611111110794,3.5581937861998005e-08,3.9198749644180335
11869,0.0,0.7998611111110794,3.5226118483378024e-08,3.919874964773853
11870,0.0,0.7998611111110794,3.487385729854424e-08,3.919874965126114
11871,0.0,0.7998611111110794,3.45251187255588e-08,3.9198749654748526
11872,0.0,0.7998611111110794,3.417986753830321e-08,3.919874965820104
11873,0.0,0.7998611111110794,3.383806886292018e-08,3.9198749661619026
11874,0.0,0.7998611111110794,3.3499688174290974e-08,3.919874966500283
11875,0.0,0.7998611111110794,3.3164691292548064e-08,3.91987496683528
11876,0.0,0.7998611111110794,3.2833044379622585e-08,3.919874967166927
11877,0.0,0.7998611111110794,3.250471393582636e-08,3.9198749674952573
11878,0.0,0.7998611111110794,3.21796667964681e-08,3.9198749678203044
11879,0.0,0.7998611111110794,3.185787012850342e-08,3.9198749681421012
11880,0.0,0.7998611111110794,3.1539291427218384e-08,3.9198749684606797
11881,0.0,0.7998611111110794,3.12238985129462e-08,3.9198749687760728
11882,0.0,0.7998611111110794,3.091165952781674e-08,3.919874969088312
11883,0.0,0.7998611111110794,3.060254293253857e-08,3.9198749693974286
11884,0.0,0.7998611111110794,3.0296517503213186e-08,3.919874969703454
11885,0.0,0.7998611111110794,2.9993552328181056e-08,3.919874970006419
11886,0.0,0.7998611111110794,2.9693616804899247e-08,3.9198749703063545
11887,0.0,0.7998611111110794,2.9396680636850254e-08,3.9198749706032907
11888,0.0,0.7998611111110794,2.9102713830481752e-08,3.9198749708972573
11889,0.0,0.7998611111110794,2.8811686692176934e-08,3.9198749711882845
11890,0.0,0.7998611111110794,2.8523569825255164e-08,3.9198749714764016
11891,0.0,0.7998611111110794,2.8238334127002613e-08,3.919874971761637
11892,0.0,0.7998611111110794,2.7955950785732587e-08,3.9198749720440205
11893,0.0,0.7998611111110794,2.767639127787526e-08,3.91987497232358
11894,0.0,0.7998611111110794,2.739962736509651e-08,3.919874972600344
11895,0.0,0.7998611111110794,2.7125631091445544e-08,3.9198749728743403
11896,0.0,0.7998611111110794,2.6854374780531087e-08,3.9198749731455966
11897,0.0,0.7998611111110794,2.6585831032725776e-08,3.9198749734141405
11898,0.0,0.7998611111110794,2.631997272239852e-08,3.9198749736799985
11899,0.0,0.7998611111110794,2.6056772995174533e-08,3.919874973943198
11900,0.0,0.7998611111110794,2.579620526522279e-08,3.919874974203766
11901,0.0,0.7998611111110794,2.553824321257056e-08,3.9198749744617283
11902,0.0,0.7998611111110794,2.5282860780444852e-08,3.9198749747171107
11903,0.0,0.7998611111110794,2.5030032172640402e-08,3.919874974969939
11904,0.0,0.7998611111110794,2.4779731850913997e-08,3.9198749752202393
11905,0.0,0.7998611111110794,2.4531934532404858e-08,3.9198749754680366
11906,0.0,0.7998611111110794,2.428661518708081e-08,3.919874975713356
11907,0.0,0.7998611111110794,2.404374903521e-08,3.919874975956222
11908,0.0,0.7998611111110794,2.3803311544857902e-08,3.9198749761966596
11909,0.0,0.7998611111110794,2.3565278429409324e-08,3.9198749764346927
11910,0.0,0.7998611111110794,2.332962564511523e-08,3.9198749766703456
11911,0.0,0.7998611111110794,2.3096329388664078e-08,3.919874976903642
11912,0.0,0.7998611111110794,2.286536609477744e-08,3.9198749771346053
11913,0.0,0.7998611111110794,2.2636712433829666e-08,3.919874977363259
11914,0.0,0.7998611111110794,2.241034530949137e-08,3.919874977589626
11915,0.0,0.7998611111110794,2.2186241856396458e-08,3.9198749778137296
11916,0.0,0.7998611111110794,2.1964379437832494e-08,3.9198749780355917
11917,0.0,0.7998611111110794,2.174473564345417e-08,3.9198749782552356
11918,0.0,0.7998611111110794,2.1527288287019626e-08,3.919874978472683
11919,0.0,0.7998611111110794,2.131201540414943e-08,3.919874978687956
11920,0.0,0.7998611111110794,2.1098895250107937e-08,3.9198749789010763
11921,0.0,0.7998611111110794,2.0887906297606857e-08,3.919874979112065
11922,0.0,0.7998611111110794,2.0679027234630788e-08,3.919874979320944
11923,0.0,0.7998611111110794,2.047223696228448e-08,3.9198749795277346
11924,0.0,0.7998611111110794,2.0267514592661635e-08,3.9198749797324566
11925,0.0,0.7998611111110794,2.006483944673502e-08,3.919874979935132
11926,0.0,0.7998611111110794,1.986419105226767e-08,3.91987498013578
11927,0.0,0.7998611111110794,1.9665549141744992e-08,3.919874980334422
11928,0.0,0.7998611111110794,1.946889365032754e-08,3.9198749805310777
11929,0.0,0.7998611111110794,1.9274204713824264e-08,3.9198749807257665
11930,0.0,0.7998611111110794,1.9081462666686023e-08,3.9198749809185087
11931,0.0,0.7998611111110794,1.8890648040019164e-08,3.919874981109323
11932,0.0,0.7998611111110794,1.8701741559618973e-08,3.91987498129823
11933,0.0,0.7998611111110794,1.8514724144022784e-08,3.9198749814852474
11934,0.0,0.7998611111110794,1.8329576902582556e-08,3.9198749816703944
11935,0.0,0.7998611111110794,1.814628113355673e-08,3.9198749818536904
11936,0.0,0.7998611111110794,1.7964818322221164e-08,3.919874982035153
11937,0.0,0.7998611111110794,1.7785170138998952e-08,3.919874982214801
11938,0.0,0.7998611111110794,1.7607318437608963e-08,3.919874982392653
11939,0.0,0.7998611111110794,1.7431245253232875e-08,3.919874982568726
11940,0.0,0.7998611111110794,1.7256932800700548e-08,3.9198749827430386
11941,0.0,0.7998611111110794,1.708436347269354e-08,3.919874982915608
11942,0.0,0.7998611111110794,1.6913519837966605e-08,3.9198749830864514
11943,0.0,0.7998611111110794,1.674438463958694e-08,3.919874983255587
11944,0.0,0.7998611111110794,1.657694079319107e-08,3.9198749834230306
11945,0.0,0.7998611111110794,1.641117138525916e-08,3.9198749835888
11946,0.0,0.7998611111110794,1.624705967140657e-08,3.9198749837529117
11947,0.0,0.7998611111110794,1.6084589074692506e-08,3.919874983915382
11948,0.0,0.7998611111110794,1.592374318394558e-08,3.919874984076228
11949,0.0,0.7998611111110794,1.5764505752106124e-08,3.9198749842354657
11950,0.0,0.7998611111110794,1.5606860694585063e-08,3.9198749843931107
11951,0.0,0.7998611111110794,1.5450792087639214e-08,3.919874984549179
11952,0.0,0.7998611111110794,1.5296284166762822e-08,3.919874984703687
11953,0.0,0.7998611111110794,1.5143321325095194e-08,3.91987498485665
11954,0.0,0.7998611111110794,1.4991888111844242e-08,3.919874985008083
11955,0.0,0.7998611111110794,1.4841969230725799e-08,3.919874985158002
11956,0.0,0.7998611111110794,1.4693549538418542e-08,3.919874985306422
11957,0.0,0.7998611111110794,1.4546614043034356e-08,3.919874985453357
11958,0.0,0.7998611111110794,1.4401147902604013e-08,3.9198749855988235
11959,0.0,0.7998611111110794,1.4257136423577973e-08,3.919874985742835
11960,0.0,0.7998611111110794,1.4114565059342193e-08,3.9198749858854063
11961,0.0,0.7998611111110794,1.3973419408748772e-08,3.919874986026552
11962,0.0,0.7998611111110794,1.3833685214661284e-08,3.919874986166286
11963,0.0,0.7998611111110794,1.3695348362514671e-08,3.919874986304623
11964,0.0,0.7998611111110794,1.3558394878889523e-08,3.9198749864415765
11965,0.0,0.7998611111110794,1.3422810930100627e-08,3.9198749865771605
11966,0.0,0.7998611111110794,1.328858282079962e-08,3.9198749867113887
11967,0.0,0.7998611111110794,1.3155696992591625e-08,3.9198749868442744
11968,0.0,0.7998611111110794,1.3024140022665708e-08,3.9198749869758314
11969,0.0,0.7998611111110794,1.2893898622439051e-08,3.9198749871060725
11970,0.0,0.7998611111110794,1.2764959636214661e-08,3.9198749872350116
11971,0.0,0.7998611111110794,1.2637310039852515e-08,3.9198749873626615
11972,0.0,0.7998611111110794,1.251093693945399e-08,3.9198749874890346
11973,0.0,0.7998611111110794,1.238582757005945e-08,3.919874987614144
11974,0.0,0.7998611111110794,1.2261969294358856e-08,3.919874987738002
11975,0.0,0.7998611111110794,1.2139349601415267e-08,3.919874987860622
11976,0.0,0.7998611111110794,1.2017956105401115e-08,3.9198749879820154
11977,0.0,0.7998611111110794,1.1897776544347105e-08,3.919874988102195
11978,0.0,0.7998611111110794,1.1778798778903633e-08,3.9198749882211725
11979,0.0,0.7998611111110794,1.1661010791114597e-08,3.9198749883389605
11980,0.0,0.7998611111110794,1.1544400683203452e-08,3.919874988455571
11981,0.0,0.7998611111110794,1.1428956676371417e-08,3.9198749885710145
11982,0.0,0.7998611111110794,1.1314667109607703e-08,3.9198749886853044
11983,0.0,0.7998611111110794,1.1201520438511626e-08,3.9198749887984508
11984,0.0,0.7998611111110794,1.108950523412651e-08,3.919874988910466
11985,0.0,0.7998611111110794,1.0978610181785245e-08,3.9198749890213613
11986,0.0,0.7998611111110794,1.0868824079967393e-08,3.9198749891311473
11987,0.0,0.7998611111110794,1.0760135839167719e-08,3.9198749892398355
11988,0.0,0.7998611111110794,1.0652534480776041e-08,3.919874989347437
11989,0.0,0.7998611111110794,1.0546009135968282e-08,3.9198749894539624
11990,0.0,0.7998611111110794,1.0440549044608599e-08,3.9198749895594225
11991,0.0,0.7998611111110794,1.0336143554162513e-08,3.919874989663828
11992,0.0,0.7998611111110794,1.0232782118620888e-08,3.919874989767189
11993,0.0,0.7998611111110794,1.013045429743468e-08,3.919874989869517
11994,0.0,0.7998611111110794,1.0029149754460332e-08,3.9198749899708214
11995,0.0,0.7998611111110794,9.928858256915729e-09,3.919874990071113
11996,0.0,0.7998611111110794,9.829569674346571e-09,3.9198749901704018
11997,0.0,0.7998611111110794,9.731273977603105e-09,3.9198749902686973
11998,0.0,0.7998611111110794,9.633961237827073e-09,3.91987499036601
11999,0.0,0.7998611111110794,9.537621625448803e-09,3.9198749904623496
12000,0.0,0.7998611111110794,9.442245409194314e-09,3.919874990557726
12001,0.0,0.7998611111110794,9.34782295510237e-09,3.9198749906521484
12002,0.0,0.7998611111110794,9.254344725551346e-09,3.9198749907456265
12003,0.0,0.7998611111110794,9.161801278295834e-09,3.9198749908381703
12004,0.0,0.7998611111110794,9.070183265512875e-09,3.919874990929788
12005,0.0,0.7998611111110794,8.979481432857747e-09,3.9198749910204898
12006,0.0,0.7998611111110794,8.88968661852917e-09,3.9198749911102846
12007,0.0,0.7998611111110794,8.800789752343878e-09,3.9198749911991815
12008,0.0,0.7998611111110794,8.712781854820439e-09,3.9198749912871893
12009,0.0,0.7998611111110794,8.625654036272235e-09,3.9198749913743174
12010,0.0,0.7998611111110794,8.539397495909513e-09,3.9198749914605737
12011,0.0,0.7998611111110794,8.454003520950417e-09,3.9198749915459676
12012,0.0,0.7998611111110794,8.369463485740913e-09,3.919874991630508
12013,0.0,0.7998611111110794,8.285768850883504e-09,3.9198749917142024
12014,0.0,0.7998611111110794,8.202911162374668e-09,3.91987499179706
12015,0.0,0.7998611111110794,8.120882050750921e-09,3.919874991879089
12016,0.0,0.7998611111110794,8.039673230243412e-09,3.919874991960298
12017,0.0,0.7998611111110794,7.959276497940978e-09,3.919874992040695
12018,0.0,0.7998611111110794,7.879683732961568e-09,3.919874992120288
12019,0.0,0.7998611111110794,7.800886895631952e-09,3.9198749921990843
12020,0.0,0.7998611111110794,7.722878026675633e-09,3.9198749922770935
12021,0.0,0.7998611111110794,7.645649246408877e-09,3.919874992354322
12022,0.0,0.7998611111110794,7.569192753944789e-09,3.9198749924307785
12023,0.0,0.7998611111110794,7.493500826405341e-09,3.9198749925064704
12024,0.0,0.7998611111110794,7.4185658181412875e-09,3.9198749925814056
12025,0.0,0.7998611111110794,7.344380159959875e-09,3.919874992655591
12026,0.0,0.7998611111110794,7.270936358360276e-09,3.919874992729035
12027,0.0,0.7998611111110794,7.1982269947766735e-09,3.9198749928017445
12028,0.0,0.7998611111110794,7.126244724828907e-09,3.9198749928737264
12029,0.0,0.7998611111110794,7.054982277580618e-09,3.919874992944989
12030,0.0,0.7998611111110794,6.984432454804812e-09,3.9198749930155388
12031,0.0,0.7998611111110794,6.914588130256764e-09,3.9198749930853833
12032,0.0,0.7998611111110794,6.845442248954197e-09,3.919874993154529
12033,0.0,0.7998611111110794,6.776987826464655e-09,3.9198749932229835
12034,0.0,0.7998611111110794,6.7092179482000085e-09,3.9198749932907533
12035,0.0,0.7998611111110794,6.642125768718008e-09,3.9198749933578454
12036,0.0,0.7998611111110794,6.575704511030828e-09,3.919874993424267
12037,0.0,0.7998611111110794,6.509947465920519e-09,3.919874993490024
12038,0.0,0.7998611111110794,6.4448479912613144e-09,3.919874993555123
12039,0.0,0.7998611111110794,6.380399511348701e-09,3.919874993619572
12040,0.0,0.7998611111110794,6.316595516235214e-09,3.9198749936833757
12041,0.0,0.7998611111110794,6.2534295610728624e-09,3.9198749937465416
12042,0.0,0.7998611111110794,6.1908952654621335e-09,3.919874993809076
12043,0.0,0.7998611111110794,6.1289863128075125e-09,3.919874993870985
12044,0.0,0.7998611111110794,6.067696449679437e-09,3.919874993932275
12045,0.0,0.7998611111110794,6.007019485182643e-09,3.919874993992952
12046,0.0,0.7998611111110794,5.946949290330816e-09,3.919874994053022
12047,0.0,0.7998611111110794,5.887479797427508e-09,3.9198749941124915
12048,0.0,0.7998611111110794,5.828604999453233e-09,3.919874994171366
12049,0.0,0.7998611111110794,5.770318949458701e-09,3.9198749942296525
12050,0.0,0.7998611111110794,5.712615759964114e-09,3.9198749942873556
12051,0.0,0.7998611111110794,5.655489602364472e-09,3.919874994344482
12052,0.0,0.7998611111110794,5.5989347063408275e-09,3.9198749944010367
12053,0.0,0.7998611111110794,5.542945359277419e-09,3.919874994457026
12054,0.0,0.7998611111110794,5.4875159056846445e-09,3.9198749945124556
12055,0.0,0.7998611111110794,5.432640746627798e-09,3.919874994567331
12056,0.0,0.7998611111110794,5.378314339161521e-09,3.919874994621657
12057,0.0,0.7998611111110794,5.324531195769905e-09,3.9198749946754403
12058,0.0,0.7998611111110794,5.271285883812206e-09,3.9198749947286853
12059,0.0,0.7998611111110794,5.218573024974084e-09,3.9198749947813982
12060,0.0,0.7998611111110794,5.166387294724343e-09,3.919874994833584
12061,0.0,0.7998611111110794,5.1147234217771e-09,3.919874994885248
12062,0.0,0.7998611111110794,5.063576187559329e-09,3.919874994936395
12063,0.0,0.7998611111110794,5.0129404256837355e-09,3.919874994987031
12064,0.0,0.7998611111110794,4.962811021426898e-09,3.9198749950371603
12065,0.0,0.7998611111110794,4.9131829112126295e-09,3.9198749950867886
12066,0.0,0.7998611111110794,4.864051082100503e-09,3.9198749951359204
12067,0.0,0.7998611111110794,4.815410571279498e-09,3.9198749951845606
12068,0.0,0.7998611111110794,4.767256465566703e-09,3.919874995232715
12069,0.0,0.7998611111110794,4.719583900911036e-09,3.9198749952803875
12070,0.0,0.7998611111110794,4.6723880619019255e-09,3.919874995327583
12071,0.0,0.7998611111110794,4.625664181282906e-09,3.919874995374307
12072,0.0,0.7998611111110794,4.579407539470077e-09,3.919874995420564
12073,0.0,0.7998611111110794,4.533613464075376e-09,3.919874995466358
12074,0.0,0.7998611111110794,4.4882773294346225e-09,3.919874995511694
12075,0.0,0.7998611111110794,4.443394556140276e-09,3.919874995556577
12076,0.0,0.7998611111110794,4.398960610578873e-09,3.9198749956010106
12077,0.0,0.7998611111110794,4.354971004473085e-09,3.9198749956450003
12078,0.0,0.7998611111110794,4.311421294428354e-09,3.91987499568855
12079,0.0,0.7998611111110794,4.26830708148407e-09,3.9198749957316643
12080,0.0,0.7998611111110794,4.225624010669229e-09,3.9198749957743475
12081,0.0,0.7998611111110794,4.183367770562536e-09,3.9198749958166035
12082,0.0,0.7998611111110794,4.141534092856911e-09,3.919874995858437
12083,0.0,0.7998611111110794,4.100118751928342e-09,3.9198749958998524
12084,0.0,0.7998611111110794,4.059117564409058e-09,3.919874995940854
12085,0.0,0.7998611111110794,4.018526388764967e-09,3.919874995981445
12086,0.0,0.7998611111110794,3.978341124877318e-09,3.91987499602163
12087,0.0,0.7998611111110794,3.9385577136285444e-09,3.9198749960614134
12088,0.0,0.7998611111110794,3.899172136492259e-09,3.9198749961007993
12089,0.0,0.7998611111110794,3.860180415127337e-09,3.9198749961397907
12090,0.0,0.7998611111110794,3.821578610976063e-09,3.9198749961783927
12091,0.0,0.7998611111110794,3.783362824866302e-09,3.9198749962166084
12092,0.0,0.7998611111110794,3.745529196617639e-09,3.919874996254442
12093,0.0,0.7998611111110794,3.708073904651463e-09,3.9198749962918975
12094,0.0,0.7998611111110794,3.670993165604948e-09,3.919874996328978
12095,0.0,0.7998611111110794,3.6342832339488987e-09,3.9198749963656883
12096,0.0,0.7998611111110794,3.5979404016094096e-09,3.9198749964020307
12097,0.0,0.7998611111110794,3.5619609975933154e-09,3.9198749964380104
12098,0.0,0.7998611111110794,3.526341387617382e-09,3.91987499647363
12099,0.0,0.7998611111110794,3.4910779737412082e-09,3.9198749965088933
12100,0.0,0.7998611111110794,3.4561671940037963e-09,3.919874996543804
12101,0.0,0.7998611111110794,3.421605522063758e-09,3.9198749965783657
12102,0.0,0.7998611111110794,3.3873894668431208e-09,3.919874996612582
12103,0.0,0.7998611111110794,3.3535155721746894e-09,3.9198749966464557
12104,0.0,0.7998611111110794,3.3199804164529426e-09,3.919874996679991
12105,0.0,0.7998611111110794,3.286780612288413e-09,3.9198749967131907
12106,0.0,0.7998611111110794,3.253912806165529e-09,3.9198749967460587
12107,0.0,0.7998611111110794,3.2213736781038736e-09,3.9198749967785975
12108,0.0,0.7998611111110794,3.189159941322835e-09,3.9198749968108113
12109,0.0,0.7998611111110794,3.1572683419096067e-09,3.919874996842703
12110,0.0,0.7998611111110794,3.1256956584905105e-09,3.9198749968742757
12111,0.0,0.7998611111110794,3.0944387019056053e-09,3.919874996905533
12112,0.0,0.7998611111110794,3.0634943148865493e-09,3.919874996936477
12113,0.0,0.7998611111110794,3.0328593717376836e-09,3.919874996967112
12114,0.0,0.7998611111110794,3.0025307780203067e-09,3.9198749969974407
12115,0.0,0.7998611111110794,2.9725054702401036e-09,3.919874997027466
12116,0.0,0.7998611111110794,2.9427804155377025e-09,3.919874997057191
12117,0.0,0.7998611111110794,2.9133526113823254e-09,3.9198749970866187
12118,0.0,0.7998611111110794,2.884219085268502e-09,3.9198749971157523
12119,0.0,0.7998611111110794,2.855376894415817e-09,3.9198749971445945
12120,0.0,0.7998611111110794,2.826823125471659e-09,3.919874997173148
12121,0.0,0.7998611111110794,2.7985548942169424e-09,3.9198749972014166
12122,0.0,0.7998611111110794,2.770569345274773e-09,3.919874997229402
12123,0.0,0.7998611111110794,2.7428636518220255e-09,3.9198749972571076
12124,0.0,0.7998611111110794,2.7154350153038054e-09,3.9198749972845364
12125,0.0,0.7998611111110794,2.6882806651507674e-09,3.9198749973116906
12126,0.0,0.7998611111110794,2.6613978584992598e-09,3.9198749973385736
12127,0.0,0.7998611111110794,2.634783879914267e-09,3.9198749973651874
12128,0.0,0.7998611111110794,2.6084360411151245e-09,3.919874997391535
12129,0.0,0.7998611111110794,2.5823516807039732e-09,3.9198749974176197
12130,0.0,0.7998611111110794,2.5565281638969336e-09,3.919874997443443
12131,0.0,0.7998611111110794,2.530962882257964e-09,3.9198749974690084
12132,0.0,0.7998611111110794,2.5056532534353846e-09,3.919874997494318
12133,0.0,0.7998611111110794,2.4805967209010306e-09,3.9198749975193747
12134,0.0,0.7998611111110794,2.4557907536920203e-09,3.9198749975441807
12135,0.0,0.7998611111110794,2.4312328461551e-09,3.9198749975687384
12136,0.0,0.7998611111110794,2.406920517693549e-09,3.919874997593051
12137,0.0,0.7998611111110794,2.3828513125166136e-09,3.91987499761712
12138,0.0,0.7998611111110794,2.3590227993914474e-09,3.9198749976409486
12139,0.0,0.7998611111110794,2.335432571397533e-09,3.9198749976645386
12140,0.0,0.7998611111110794,2.3120782456835577e-09,3.9198749976878933
12141,0.0,0.7998611111110794,2.288957463226722e-09,3.919874997711014
12142,0.0,0.7998611111110794,2.266067888594455e-09,3.9198749977339036
12143,0.0,0.7998611111110794,2.2434072097085102e-09,3.919874997756564
12144,0.0,0.7998611111110794,2.220973137611425e-09,3.919874997778998
12145,0.0,0.7998611111110794,2.198763406235311e-09,3.919874997801208
12146,0.0,0.7998611111110794,2.1767757721729575e-09,3.9198749978231957
12147,0.0,0.7998611111110794,2.155008014451228e-09,3.919874997844963
12148,0.0,0.7998611111110794,2.1334579343067157e-09,3.9198749978665135
12149,0.0,0.7998611111110794,2.1121233549636484e-09,3.919874997887848
12150,0.0,0.7998611111110794,2.0910021214140117e-09,3.9198749979089693
12151,0.0,0.7998611111110794,2.0700921001998717e-09,3.9198749979298793
12152,0.0,0.7998611111110794,2.049391179197873e-09,3.91987499795058
12153,0.0,0.7998611111110794,2.028897267405894e-09,3.9198749979710743
12154,0.0,0.7998611111110794,2.008608294731835e-09,3.919874997991363
12155,0.0,0.7998611111110794,1.9885222117845166e-09,3.919874998011449
12156,0.0,0.7998611111110794,1.9686369896666714e-09,3.9198749980313345
12157,0.0,0.7998611111110794,1.9489506197700048e-09,3.9198749980510206
12158,0.0,0.7998611111110794,1.9294611135723046e-09,3.9198749980705103
12159,0.0,0.7998611111110794,1.9101665024365816e-09,3.9198749980898047
12160,0.0,0.7998611111110794,1.891064837412216e-09,3.9198749981089067
12161,0.0,0.7998611111110794,1.872154189038094e-09,3.9198749981278174
12162,0.0,0.7998611111110794,1.8534326471477128e-09,3.919874998146539
12163,0.0,0.7998611111110794,1.8348983206762358e-09,3.919874998165073
12164,0.0,0.7998611111110794,1.8165493374694734e-09,3.919874998183422
12165,0.0,0.7998611111110794,1.7983838440947786e-09,3.9198749982015877
12166,0.0,0.7998611111110794,1.7804000056538307e-09,3.9198749982195715
12167,0.0,0.7998611111110794,1.7625960055972924e-09,3.9198749982373755
12168,0.0,0.7998611111110794,1.7449700455413195e-09,3.9198749982550014
12169,0.0,0.7998611111110794,1.7275203450859063e-09,3.919874998272451
