Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
11937,0.0,0.7998611111110794,1.74558151364249e-08,3.9198749825441563
11938,0.0,0.7998611111110794,1.7281256985060652e-08,3.9198749827187145
11939,0.0,0.7998611111110794,1.7108444415210044e-08,3.919874982891527
11940,0.0,0.7998611111110794,1.6937359971057943e-08,3.9198749830626114
11941,0.0,0.7998611111110794,1.6767986371347364e-08,3.919874983231985
11942,0.0,0.7998611111110794,1.660030650763389e-08,3.919874983399665
11943,0.0,0.7998611111110794,1.6434303442557553e-08,3.919874983565668
11944,0.0,0.7998611111110794,1.6269960408131976e-08,3.919874983730011
11945,0.0,0.7998611111110794,1.6107260804050657e-08,3.9198749838927105
11946,0.0,0.7998611111110794,1.594618819601015e-08,3.919874984053783
11947,0.0,0.7998611111110794,1.5786726314050048e-08,3.919874984213245
11948,0.0,0.7998611111110794,1.5628859050909547e-08,3.9198749843711123
11949,0.0,0.7998611111110794,1.547257046040045e-08,3.919874984527401
11950,0.0,0.7998611111110794,1.5317844755796446e-08,3.9198749846821266
11951,0.0,0.7998611111110794,1.5164666308238482e-08,3.919874984835305
11952,0.0,0.7998611111110794,1.5013019645156097e-08,3.9198749849869516
11953,0.0,0.7998611111110794,1.4862889448704537e-08,3.9198749851370818
11954,0.0,0.7998611111110794,1.4714260554217491e-08,3.919874985285711
11955,0.0,0.7998611111110794,1.4567117948675316e-08,3.9198749854328536
11956,0.0,0.7998611111110794,1.4421446769188563e-08,3.9198749855785247
11957,0.0,0.7998611111110794,1.4277232301496678e-08,3.919874985722739
11958,0.0,0.7998611111110794,1.413445997848171e-08,3.9198749858655115
11959,0.0,0.7998611111110794,1.3993115378696893e-08,3.919874986006856
11960,0.0,0.7998611111110794,1.3853184224909925e-08,3.919874986146787
11961,0.0,0.7998611111110794,1.3714652382660826e-08,3.919874986285319
11962,0.0,0.7998611111110794,1.3577505858834218e-08,3.9198749864224656
11963,0.0,0.7998611111110794,1.3441730800245875e-08,3.9198749865582405
11964,0.0,0.7998611111110794,1.3307313492243417e-08,3.919874986692658
11965,0.0,0.7998611111110794,1.3174240357320983e-08,3.919874986825731
11966,0.0,0.7998611111110794,1.3042497953747773e-08,3.9198749869574736
11967,0.0,0.7998611111110794,1.2912072974210295e-08,3.919874987087898
11968,0.0,0.7998611111110794,1.2782952244468193e-08,3.9198749872170193
11969,0.0,0.7998611111110794,1.2655122722023511e-08,3.9198749873448486
11970,0.0,0.7998611111110794,1.2528571494803276e-08,3.9198749874714
11971,0.0,0.7998611111110794,1.2403285779855242e-08,3.9198749875966854
11972,0.0,0.7998611111110794,1.227925292205669e-08,3.9198749877207186
11973,0.0,0.7998611111110794,1.2156460392836122e-08,3.919874987843511
11974,0.0,0.7998611111110794,1.2034895788907761e-08,3.9198749879650756
11975,0.0,0.7998611111110794,1.1914546831018683e-08,3.9198749880854247
11976,0.0,0.7998611111110794,1.1795401362708496e-08,3.91987498820457
11977,0.0,0.7998611111110794,1.1677447349081411e-08,3.919874988322524
11978,0.0,0.7998611111110794,1.1560672875590597e-08,3.9198749884392985
11979,0.0,0.7998611111110794,1.144506614683469e-08,3.919874988554905
11980,0.0,0.7998611111110794,1.1330615485366343e-08,3.919874988669356
11981,0.0,0.7998611111110794,1.121730933051268e-08,3.919874988782662
11982,0.0,0.7998611111110794,1.1105136237207553e-08,3.919874988894835
11983,0.0,0.7998611111110794,1.0994084874835478e-08,3.9198749890058866
11984,0.0,0.7998611111110794,1.0884144026087124e-08,3.9198749891158275
11985,0.0,0.7998611111110794,1.0775302585826253e-08,3.919874989224669
11986,0.0,0.7998611111110794,1.066754955996799e-08,3.919874989332422
11987,0.0,0.7998611111110794,1.056087406436831e-08,3.9198749894390974
11988,0.0,0.7998611111110794,1.0455265323724627e-08,3.919874989544706
11989,0.0,0.7998611111110794,1.0350712670487381e-08,3.9198749896492586
11990,0.0,0.7998611111110794,1.0247205543782508e-08,3.9198749897527656
11991,0.0,0.7998611111110794,1.0144733488344683e-08,3.919874989855238
11992,0.0,0.7998611111110794,1.0043286153461237e-08,3.919874989956685
11993,0.0,0.7998611111110794,9.942853291926624e-09,3.919874990057118
11994,0.0,0.7998611111110794,9.843424759007358e-09,3.9198749901565466
11995,0.0,0.7998611111110794,9.744990511417284e-09,3.9198749902549808
11996,0.0,0.7998611111110794,9.64754060630311e-09,3.919874990352431
11997,0.0,0.7998611111110794,9.551065200240079e-09,3.919874990448906
11998,0.0,0.7998611111110794,9.455554548237678e-09,3.919874990544417
11999,0.0,0.7998611111110794,9.360999002755302e-09,3.9198749906389723
12000,0.0,0.7998611111110794,9.26738901272775e-09,3.9198749907325823
12001,0.0,0.7998611111110794,9.174715122600471e-09,3.919874990825256
12002,0.0,0.7998611111110794,9.082967971374466e-09,3.919874990917003
12003,0.0,0.7998611111110794,8.99213829166072e-09,3.919874991007833
12004,0.0,0.7998611111110794,8.902216908744114e-09,3.9198749910977546
12005,0.0,0.7998611111110794,8.813194739656673e-09,3.9198749911867767
12006,0.0,0.7998611111110794,8.725062792260106e-09,3.9198749912749085
12007,0.0,0.7998611111110794,8.637812164337505e-09,3.919874991362159
12008,0.0,0.7998611111110794,8.55143404269413e-09,3.919874991448537
12009,0.0,0.7998611111110794,8.465919702267188e-09,3.919874991534052
12010,0.0,0.7998611111110794,8.381260505244516e-09,3.919874991618711
12011,0.0,0.7998611111110794,8.297447900192072e-09,3.9198749917025233
12012,0.0,0.7998611111110794,8.21447342119015e-09,3.919874991785498
12013,0.0,0.7998611111110794,8.13232868697825e-09,3.9198749918676428
12014,0.0,0.7998611111110794,8.051005400108467e-09,3.919874991948966
12015,0.0,0.7998611111110794,7.970495346107382e-09,3.919874992029476
12016,0.0,0.7998611111110794,7.890790392646308e-09,3.919874992109181
12017,0.0,0.7998611111110794,7.811882488719845e-09,3.9198749921880887
12018,0.0,0.7998611111110794,7.733763663832647e-09,3.9198749922662075
12019,0.0,0.7998611111110794,7.65642602719432e-09,3.919874992343545
12020,0.0,0.7998611111110794,7.579861766922377e-09,3.9198749924201097
12021,0.0,0.7998611111110794,7.504063149253154e-09,3.919874992495908
12022,0.0,0.7998611111110794,7.429022517760622e-09,3.9198749925709486
12023,0.0,0.7998611111110794,7.354732292583016e-09,3.919874992645239
12024,0.0,0.7998611111110794,7.281184969657186e-09,3.9198749927187864
12025,0.0,0.7998611111110794,7.208373119960614e-09,3.9198749927915983
12026,0.0,0.7998611111110794,7.136289388761008e-09,3.919874992863682
12027,0.0,0.7998611111110794,7.064926494873398e-09,3.919874992935045
12028,0.0,0.7998611111110794,6.994277229924664e-09,3.919874993005694
12029,0.0,0.7998611111110794,6.924334457625418e-09,3.919874993075637
12030,0.0,0.7998611111110794,6.855091113049164e-09,3.91987499314488
12031,0.0,0.7998611111110794,6.786540201918672e-09,3.919874993213431
12032,0.0,0.7998611111110794,6.718674799899485e-09,3.9198749932812964
12033,0.0,0.7998611111110794,6.651488051900491e-09,3.919874993348483
12034,0.0,0.7998611111110794,6.584973171381486e-09,3.9198749934149983
12035,0.0,0.7998611111110794,6.519123439667671e-09,3.919874993480848
12036,0.0,0.7998611111110794,6.453932205270994e-09,3.9198749935460393
12037,0.0,0.7998611111110794,6.389392883218284e-09,3.9198749936105783
12038,0.0,0.7998611111110794,6.325498954386102e-09,3.9198749936744726
12039,0.0,0.7998611111110794,6.262243964842241e-09,3.9198749937377273
12040,0.0,0.7998611111110794,6.199621525193818e-09,3.9198749938003496
12041,0.0,0.7998611111110794,6.13762530994188e-09,3.919874993862346
12042,0.0,0.7998611111110794,6.076249056842461e-09,3.9198749939237225
12043,0.0,0.7998611111110794,6.0154865662740366e-09,3.9198749939844846
12044,0.0,0.7998611111110794,5.9553317006112965e-09,3.9198749940446396
12045,0.0,0.7998611111110794,5.8957783836051835e-09,3.919874994104193
12046,0.0,0.7998611111110794,5.836820599769132e-09,3.9198749941631506
12047,0.0,0.7998611111110794,5.778452393771441e-09,3.919874994221519
12048,0.0,0.7998611111110794,5.720667869833726e-09,3.9198749942793034
12049,0.0,0.7998611111110794,5.663461191135389e-09,3.91987499433651
12050,0.0,0.7998611111110794,5.606826579224035e-09,3.919874994393145
12051,0.0,0.7998611111110794,5.550758313431795e-09,3.919874994449213
12052,0.0,0.7998611111110794,5.495250730297477e-09,3.9198749945047204
12053,0.0,0.7998611111110794,5.440298222994502e-09,3.919874994559673
12054,0.0,0.7998611111110794,5.385895240764557e-09,3.919874994614076
12055,0.0,0.7998611111110794,5.332036288356912e-09,3.919874994667935
12056,0.0,0.7998611111110794,5.278715925473343e-09,3.9198749947212552
12057,0.0,0.7998611111110794,5.225928766218609e-09,3.9198749947740428
12058,0.0,0.7998611111110794,5.173669478556423e-09,3.919874994826302
12059,0.0,0.7998611111110794,5.121932783770859e-09,3.9198749948780387
12060,0.0,0.7998611111110794,5.070713455933151e-09,3.9198749949292577
12061,0.0,0.7998611111110794,5.020006321373819e-09,3.919874994979965
12062,0.0,0.7998611111110794,4.969806258160081e-09,3.919874995030165
12063,0.0,0.7998611111110794,4.92010819557848e-09,3.919874995079863
12064,0.0,0.7998611111110794,4.870907113622695e-09,3.919874995129064
12065,0.0,0.7998611111110794,4.822198042486468e-09,3.919874995177773
12066,0.0,0.7998611111110794,4.773976062061604e-09,3.9198749952259955
12067,0.0,0.7998611111110794,4.726236301440988e-09,3.919874995273735
12068,0.0,0.7998611111110794,4.678973938426578e-09,3.9198749953209973
12069,0.0,0.7998611111110794,4.632184199042312e-09,3.919874995367787
12070,0.0,0.7998611111110794,4.585862357051889e-09,3.919874995414109
12071,0.0,0.7998611111110794,4.54000373348137e-09,3.9198749954599674
12072,0.0,0.7998611111110794,4.494603696146557e-09,3.9198749955053676
12073,0.0,0.7998611111110794,4.4496576591850915e-09,3.919874995550314
12074,0.0,0.7998611111110794,4.405161082593241e-09,3.9198749955948102
12075,0.0,0.7998611111110794,4.3611094717673086e-09,3.919874995638862
12076,0.0,0.7998611111110794,4.317498377049636e-09,3.919874995682473
12077,0.0,0.7998611111110794,4.274323393279139e-09,3.919874995725648
12078,0.0,0.7998611111110794,4.231580159346347e-09,3.9198749957683914
12079,0.0,0.7998611111110794,4.189264357752884e-09,3.919874995810707
12080,0.0,0.7998611111110794,4.1473717141753545e-09,3.9198749958525996
12081,0.0,0.7998611111110794,4.105897997033601e-09,3.9198749958940735
12082,0.0,0.7998611111110794,4.064839017063265e-09,3.9198749959351322
12083,0.0,0.7998611111110794,4.024190626892632e-09,3.9198749959757806
12084,0.0,0.7998611111110794,3.983948720623706e-09,3.9198749960160226
12085,0.0,0.7998611111110794,3.944109233417469e-09,3.9198749960558623
12086,0.0,0.7998611111110794,3.904668141083294e-09,3.919874996095303
12087,0.0,0.7998611111110794,3.865621459672461e-09,3.9198749961343498
12088,0.0,0.7998611111110794,3.8269652450757365e-09,3.919874996173006
12089,0.0,0.7998611111110794,3.788695592624979e-09,3.9198749962112758
12090,0.0,0.7998611111110794,3.750808636698729e-09,3.919874996249163
12091,0.0,0.7998611111110794,3.7133005503317418e-09,3.919874996286671
12092,0.0,0.7998611111110794,3.6761675448284244e-09,3.919874996323804
12093,0.0,0.7998611111110794,3.63940586938014e-09,3.9198749963605657
12094,0.0,0.7998611111110794,3.6030118106863386e-09,3.9198749963969597
12095,0.0,0.7998611111110794,3.5669816925794754e-09,3.9198749964329895
12096,0.0,0.7998611111110794,3.5313118756536808e-09,3.9198749964686597
12097,0.0,0.7998611111110794,3.495998756897144e-09,3.9198749965039728
12098,0.0,0.7998611111110794,3.4610387693281726e-09,3.919874996538933
12099,0.0,0.7998611111110794,3.426428381634891e-09,3.919874996573543
12100,0.0,0.7998611111110794,3.392164097818542e-09,3.9198749966078075
12101,0.0,0.7998611111110794,3.3582424568403566e-09,3.919874996641729
12102,0.0,0.7998611111110794,3.324660032271953e-09,3.9198749966753113
12103,0.0,0.7998611111110794,3.291413431949234e-09,3.919874996708558
12104,0.0,0.7998611111110794,3.2584992976297413e-09,3.919874996741472
12105,0.0,0.7998611111110794,3.2259143046534437e-09,3.919874996774057
12106,0.0,0.7998611111110794,3.1936551616069095e-09,3.9198749968063162
12107,0.0,0.7998611111110794,3.1617186099908406e-09,3.919874996838253
12108,0.0,0.7998611111110794,3.130101423890932e-09,3.91987499686987
12109,0.0,0.7998611111110794,3.098800409652023e-09,3.919874996901171
12110,0.0,0.7998611111110794,3.067812405555503e-09,3.919874996932159
12111,0.0,0.7998611111110794,3.037134281499948e-09,3.9198749969628373
12112,0.0,0.7998611111110794,3.0067629386849486e-09,3.9198749969932085
12113,0.0,0.7998611111110794,2.976695309298099e-09,3.919874997023276
12114,0.0,0.7998611111110794,2.946928356205118e-09,3.919874997053043
12115,0.0,0.7998611111110794,2.917459072643067e-09,3.919874997082512
12116,0.0,0.7998611111110794,2.888284481916636e-09,3.919874997111687
12117,0.0,0.7998611111110794,2.8594016370974697e-09,3.9198749971405698
12118,0.0,0.7998611111110794,2.830807620726495e-09,3.9198749971691638
12119,0.0,0.7998611111110794,2.8024995445192304e-09,3.919874997197472
12120,0.0,0.7998611111110794,2.774474549074038e-09,3.919874997225497
12121,0.0,0.7998611111110794,2.7467298035832976e-09,3.9198749972532414
12122,0.0,0.7998611111110794,2.719262505547465e-09,3.9198749972807088
12123,0.0,0.7998611111110794,2.69206988049199e-09,3.9198749973079017
12124,0.0,0.7998611111110794,2.66514918168707e-09,3.9198749973348224
12125,0.0,0.7998611111110794,2.6384976898701994e-09,3.9198749973614735
12126,0.0,0.7998611111110794,2.6121127129714973e-09,3.9198749973878586
12127,0.0,0.7998611111110794,2.5859915858417824e-09,3.91987499741398
12128,0.0,0.7998611111110794,2.5601316699833647e-09,3.9198749974398397
12129,0.0,0.7998611111110794,2.534530353283531e-09,3.919874997465441
12130,0.0,0.7998611111110794,2.509185049750696e-09,3.9198749974907865
12131,0.0,0.7998611111110794,2.4840931992531887e-09,3.919874997515878
12132,0.0,0.7998611111110794,2.4592522672606567e-09,3.919874997540719
12133,0.0,0.7998611111110794,2.4346597445880504e-09,3.9198749975653118
12134,0.0,0.7998611111110794,2.41031314714217e-09,3.919874997589658
12135,0.0,0.7998611111110794,2.3862100156707483e-09,3.9198749976137615
12136,0.0,0.7998611111110794,2.3623479155140408e-09,3.9198749976376233
12137,0.0,0.7998611111110794,2.3387244363589006e-09,3.919874997661247
12138,0.0,0.7998611111110794,2.3153371919953115e-09,3.919874997684634
12139,0.0,0.7998611111110794,2.2921838200753585e-09,3.9198749977077876
12140,0.0,0.7998611111110794,2.269261981874605e-09,3.9198749977307092
12141,0.0,0.7998611111110794,2.246569362055859e-09,3.919874997753402
12142,0.0,0.7998611111110794,2.2241036684353004e-09,3.919874997775868
12143,0.0,0.7998611111110794,2.2018626317509474e-09,3.9198749977981087
12144,0.0,0.7998611111110794,2.179844005433438e-09,3.9198749978201275
12145,0.0,0.7998611111110794,2.1580455653791035e-09,3.9198749978419256
12146,0.0,0.7998611111110794,2.1364651097253124e-09,3.919874997863506
12147,0.0,0.7998611111110794,2.115100458628059e-09,3.919874997884871
12148,0.0,0.7998611111110794,2.0939494540417786e-09,3.919874997906022
12149,0.0,0.7998611111110794,2.073009959501361e-09,3.9198749979269616
12150,0.0,0.7998611111110794,2.0522798599063475e-09,3.9198749979476917
12151,0.0,0.7998611111110794,2.031757061307284e-09,3.9198749979682144
12152,0.0,0.7998611111110794,2.011439490694211e-09,3.919874997988532
12153,0.0,0.7998611111110794,1.991325095787269e-09,3.9198749980086465
12154,0.0,0.7998611111110794,1.9714118448293962e-09,3.9198749980285594
12155,0.0,0.7998611111110794,1.9516977263811024e-09,3.9198749980482734
12156,0.0,0.7998611111110794,1.9321807491172912e-09,3.9198749980677907
12157,0.0,0.7998611111110794,1.912858941626118e-09,3.9198749980871126
12158,0.0,0.7998611111110794,1.8937303522098568e-09,3.919874998106241
12159,0.0,0.7998611111110794,1.8747930486877582e-09,3.919874998125178
12160,0.0,0.7998611111110794,1.8560451182008807e-09,3.9198749981439263
12161,0.0,0.7998611111110794,1.837484667018872e-09,3.9198749981624865
12162,0.0,0.7998611111110794,1.8191098203486833e-09,3.9198749981808616
12163,0.0,0.7998611111110794,1.8009187221451965e-09,3.919874998199053
12164,0.0,0.7998611111110794,1.7829095349237446e-09,3.919874998217062
12165,0.0,0.7998611111110794,1.7650804395745071e-09,3.919874998234891
12166,0.0,0.7998611111110794,1.7474296351787622e-09,3.9198749982525416
12167,0.0,0.7998611111110794,1.7299553388269746e-09,3.919874998270016
12168,0.0,0.7998611111110794,1.7126557854387049e-09,3.9198749982873156
12169,0.0,0.7998611111110794,1.6955292275843178e-09,3.9198749983044423
12170,0.0,0.7998611111110794,1.6785739353084747e-09,3.9198749983213976
12171,0.0,0.7998611111110794,1.66178819595539e-09,3.9198749983381833
12172,0.0,0.7998611111110794,1.6451703139958361e-09,3.919874998354801
12173,0.0,0.7998611111110794,1.6287186108558777e-09,3.919874998371253
12174,0.0,0.7998611111110794,1.6124314247473189e-09,3.91987499838754
12175,0.0,0.7998611111110794,1.5963071104998458e-09,3.9198749984036643
12176,0.0,0.7998611111110794,1.5803440393948474e-09,3.9198749984196275
12177,0.0,0.7998611111110794,1.564540599000899e-09,3.919874998435431
12178,0.0,0.7998611111110794,1.54889519301089e-09,3.919874998451076
12179,0.0,0.7998611111110794,1.5334062410807811e-09,3.919874998466565
12180,0.0,0.7998611111110794,1.5180721786699733e-09,3.919874998481899
12181,0.0,0.7998611111110794,1.5028914568832735e-09,3.9198749984970798
12182,0.0,0.7998611111110794,1.4878625423144408e-09,3.9198749985121086
12183,0.0,0.7998611111110794,1.4729839168912963e-09,3.9198749985269874
12184,0.0,0.7998611111110794,1.4582540777223834e-09,3.9198749985417174
12185,0.0,0.7998611111110794,1.4436715369451596e-09,3.9198749985563
12186,0.0,0.7998611111110794,1.429234821575708e-09,3.9198749985707364
12187,0.0,0.7998611111110794,1.414942473359951e-09,3.919874998585029
12188,0.0,0.7998611111110794,1.4007930486263514e-09,3.919874998599178
12189,0.0,0.7998611111110794,1.386785118140088e-09,3.9198749986131864
12190,0.0,0.7998611111110794,1.3729172669586871e-09,3.919874998627054
12191,0.0,0.7998611111110794,1.3591880942891003e-09,3.9198749986407835
12192,0.0,0.7998611111110794,1.3455962133462093e-09,3.9198749986543753
12193,0.0,0.7998611111110794,1.3321402512127473e-09,3.919874998667831
12194,0.0,0.7998611111110794,1.3188188487006199e-09,3.9198749986811525
12195,0.0,0.7998611111110794,1.3056306602136136e-09,3.9198749986943406
12196,0.0,0.7998611111110794,1.2925743536114775e-09,3.919874998707397
12197,0.0,0.7998611111110794,1.2796486100753628e-09,3.9198749987203225
12198,0.0,0.7998611111110794,1.2668521239746092e-09,3.9198749987331194
12199,0.0,0.7998611111110794,1.254183602734863e-09,3.919874998745788
12200,0.0,0.7998611111110794,1.2416417667075144e-09,3.9198749987583295
12201,0.0,0.7998611111110794,1.2292253490404391e-09,3.919874998770746
12202,0.0,0.7998611111110794,1.2169330955500347e-09,3.919874998783038
12203,0.0,0.7998611111110794,1.2047637645945343e-09,3.9198749987952075
12204,0.0,0.7998611111110794,1.192716126948589e-09,3.919874998807255
12205,0.0,0.7998611111110794,1.1807889656791031e-09,3.9198749988191826
12206,0.0,0.7998611111110794,1.168981076022312e-09,3.9198749988309904
12207,0.0,0.7998611111110794,1.1572912652620889e-09,3.91987499884268
12208,0.0,0.7998611111110794,1.145718352609468e-09,3.919874998854253
12209,0.0,0.7998611111110794,1.1342611690833733e-09,3.9198749988657102
12210,0.0,0.7998611111110794,1.1229185573925394e-09,3.9198749988770527
12211,0.0,0.7998611111110794,1.111689371818614e-09,3.919874998888282
12212,0.0,0.7998611111110794,1.1005724781004278e-09,3.919874998899399
12213,0.0,0.7998611111110794,1.0895667533194235e-09,3.9198749989104047
12214,0.0,0.7998611111110794,1.0786710857862293e-09,3.9198749989213004
12215,0.0,0.7998611111110794,1.067884374928367e-09,3.919874998932087
12216,0.0,0.7998611111110794,1.0572055311790834e-09,3.919874998942766
12217,0.0,0.7998611111110794,1.0466334758672925e-09,3.919874998953338
12218,0.0,0.7998611111110794,1.0361671411086195e-09,3.919874998963804
12219,0.0,0.7998611111110794,1.0258054696975334e-09,3.9198749989741657
12220,0.0,0.7998611111110794,1.0155474150005582e-09,3.919874998984424
12221,0.0,0.7998611111110794,1.0053919408505525e-09,3.9198749989945796
12222,0.0,0.7998611111110794,9.95338021442047e-10,3.9198749990046333
12223,0.0,0.7998611111110794,9.853846412276266e-10,3.9198749990145867
12224,0.0,0.7998611111110794,9.755307948153503e-10,3.9198749990244406
12225,0.0,0.7998611111110794,9.657754868671969e-10,3.919874999034196
12226,0.0,0.7998611111110794,9.561177319985248e-10,3.9198749990438535
12227,0.0,0.7998611111110794,9.465565546785396e-10,3.9198749990534147
12228,0.0,0.7998611111110794,9.370909891317542e-10,3.9198749990628805
12229,0.0,0.7998611111110794,9.277200792404367e-10,3.9198749990722512
12230,0.0,0.7998611111110794,9.184428784480324e-10,3.9198749990815283
12231,0.0,0.7998611111110794,9.09258449663552e-10,3.919874999090713
12232,0.0,0.7998611111110794,9.001658651669165e-10,3.9198749990998056
12233,0.0,0.7998611111110794,8.911642065152473e-10,3.9198749991088073
12234,0.0,0.7998611111110794,8.822525644500949e-10,3.919874999117719
12235,0.0,0.7998611111110794,8.734300388055939e-10,3.919874999126541
12236,0.0,0.7998611111110794,8.64695738417538e-10,3.9198749991352755
12237,0.0,0.7998611111110794,8.560487810333626e-10,3.919874999143923
12238,0.0,0.7998611111110794,8.47488293223029e-10,3.919874999152483
12239,0.0,0.7998611111110794,8.390134102907987e-10,3.919874999160958
12240,0.0,0.7998611111110794,8.306232761878907e-10,3.9198749991693482
12241,0.0,0.7998611111110794,8.223170434260118e-10,3.9198749991776545
12242,0.0,0.7998611111110794,8.140938729917516e-10,3.9198749991858777
12243,0.0,0.7998611111110794,8.059529342618341e-10,3.9198749991940183
12244,0.0,0.7998611111110794,7.978934049192158e-10,3.919874999202078
12245,0.0,0.7998611111110794,7.899144708700236e-10,3.919874999210057
12246,0.0,0.7998611111110794,7.820153261613233e-10,3.919874999217956
12247,0.0,0.7998611111110794,7.741951728997101e-10,3.919874999225776
12248,0.0,0.7998611111110794,7.66453221170713e-10,3.9198749992335182
12249,0.0,0.7998611111110794,7.587886889590059e-10,3.9198749992411828
12250,0.0,0.7998611111110794,7.512008020694158e-10,3.9198749992487705
12251,0.0,0.7998611111110794,7.436887940487217e-10,3.9198749992562827
12252,0.0,0.7998611111110794,7.362519061082345e-10,3.9198749992637194
12253,0.0,0.7998611111110794,7.288893870471522e-10,3.919874999271082
12254,0.0,0.7998611111110794,7.216004931766806e-10,3.919874999278371
12255,0.0,0.7998611111110794,7.143844882449138e-10,3.919874999285587
12256,0.0,0.7998611111110794,7.072406433624647e-10,3.919874999292731
12257,0.0,0.7998611111110794,7.0016823692884e-10,3.919874999299803
12258,0.0,0.7998611111110794,6.931665545595516e-10,3.919874999306805
12259,0.0,0.7998611111110794,6.862348890139561e-10,3.9198749993137363
12260,0.0,0.7998611111110794,6.793725401238166e-10,3.919874999320599
12261,0.0,0.7998611111110794,6.725788147225784e-10,3.9198749993273925
12262,0.0,0.7998611111110794,6.658530265753526e-10,3.919874999334118
12263,0.0,0.7998611111110794,6.591944963095991e-10,3.919874999340777
12264,0.0,0.7998611111110794,6.526025513465031e-10,3.919874999347369
12265,0.0,0.7998611111110794,6.46076525833038e-10,3.919874999353895
12266,0.0,0.7998611111110794,6.396157605747077e-10,3.9198749993603554
12267,0.0,0.7998611111110794,6.332196029689606e-10,3.9198749993667517
12268,0.0,0.7998611111110794,6.26887406939271e-10,3.919874999373084
12269,0.0,0.7998611111110794,6.206185328698783e-10,3.9198749993793527
12270,0.0,0.7998611111110794,6.144123475411794e-10,3.919874999385559
12271,0.0,0.7998611111110794,6.082682240657676e-10,3.9198749993917033
12272,0.0,0.7998611111110794,6.0218554182511e-10,3.919874999397786
12273,0.0,0.7998611111110794,5.961636864068589e-10,3.919874999403808
12274,0.0,0.7998611111110794,5.902020495427903e-10,3.9198749994097692
12275,0.0,0.7998611111110794,5.843000290473624e-10,3.919874999415671
12276,0.0,0.7998611111110794,5.784570287568888e-10,3.9198749994215145
12277,0.0,0.7998611111110794,5.726724584693199e-10,3.919874999427299
12278,0.0,0.7998611111110794,5.669457338846267e-10,3.9198749994330258
12279,0.0,0.7998611111110794,5.612762765457804e-10,3.919874999438695
12280,0.0,0.7998611111110794,5.556635137803227e-10,3.919874999444308
12281,0.0,0.7998611111110794,5.501068786425194e-10,3.9198749994498643
12282,0.0,0.7998611111110794,5.446058098560942e-10,3.9198749994553657
12283,0.0,0.7998611111110794,5.391597517575333e-10,3.9198749994608115
12284,0.0,0.7998611111110794,5.33768154239958e-10,3.919874999466203
12285,0.0,0.7998611111110794,5.284304726975584e-10,3.9198749994715407
12286,0.0,0.7998611111110794,5.231461679705829e-10,3.9198749994768254
12287,0.0,0.7998611111110794,5.179147062908771e-10,3.9198749994820568
12288,0.0,0.7998611111110794,5.127355592279683e-10,3.9198749994872357
12289,0.0,0.7998611111110794,5.076082036356887e-10,3.919874999492363
12290,0.0,0.7998611111110794,5.025321215993317e-10,3.919874999497439
12291,0.0,0.7998611111110794,4.975068003833384e-10,3.9198749995024644
12292,0.0,0.7998611111110794,4.925317323795051e-10,3.9198749995074396
12293,0.0,0.7998611111110794,4.8760641505571e-10,3.919874999512365
12294,0.0,0.7998611111110794,4.827303509051529e-10,3.919874999517241
12295,0.0,0.7998611111110794,4.779030473961013e-10,3.9198749995220683
12296,0.0,0.7998611111110794,4.731240169221403e-10,3.919874999526847
12297,0.0,0.7998611111110794,4.683927767529189e-10,3.9198749995315785
12298,0.0,0.7998611111110794,4.637088489853897e-10,3.9198749995362627
12299,0.0,0.7998611111110794,4.590717604955358e-10,3.9198749995408995
12300,0.0,0.7998611111110794,4.544810428905805e-10,3.9198749995454905
12301,0.0,0.7998611111110794,4.4993623246167467e-10,3.9198749995500353
12302,0.0,0.7998611111110794,4.454368701370579e-10,3.9198749995545343
12303,0.0,0.7998611111110794,4.4098250143568733e-10,3.919874999558989
12304,0.0,0.7998611111110794,4.3657267642133043e-10,3.919874999563399
12305,0.0,0.7998611111110794,4.3220694965711715e-10,3.919874999567764
12306,0.0,0.7998611111110794,4.27884880160546e-10,3.9198749995720865
12307,0.0,0.7998611111110794,4.2360603135894054e-10,3.9198749995763653
12308,0.0,0.7998611111110794,4.1936997104535114e-10,3.9198749995806015
12309,0.0,0.7998611111110794,4.1517627133489765e-10,3.919874999584795
12310,0.0,0.7998611111110794,4.1102450862154867e-10,3.919874999588947
12311,0.0,0.7998611111110794,4.069142635353332e-10,3.9198749995930573
12312,0.0,0.7998611111110794,4.0284512089997983e-10,3.919874999597126
12313,0.0,0.7998611111110794,3.9881666969098003e-10,3.919874999601155
12314,0.0,0.7998611111110794,3.9482850299407024e-10,3.9198749996051427
12315,0.0,0.7998611111110794,3.9088021796412953e-10,3.919874999609091
12316,0.0,0.7998611111110794,3.869714157844882e-10,3.919874999613
12317,0.0,0.7998611111110794,3.8310170162664336e-10,3.91987499961687
12318,0.0,0.7998611111110794,3.792706846103769e-10,3.9198749996207005
12319,0.0,0.7998611111110794,3.7547797776427316e-10,3.9198749996244935
12320,0.0,0.7998611111110794,3.717231979866304e-10,3.9198749996282483
12321,0.0,0.7998611111110794,3.6800596600676413e-10,3.9198749996319653
12322,0.0,0.7998611111110794,3.643259063466965e-10,3.9198749996356455
12323,0.0,0.7998611111110794,3.606826472832295e-10,3.9198749996392888
12324,0.0,0.7998611111110794,3.5707582081039723e-10,3.9198749996428957
12325,0.0,0.7998611111110794,3.5350506260229327e-10,3.919874999646466
