Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
10868,0.0,0.7999999999999687,0.0006016278524270807,3.919398372147545
10869,0.0,0.7999999999999687,0.0005956115739028099,3.919404388426069
10870,0.0,0.7999999999999687,0.0005896554581637819,3.919410344541808
10871,0.0,0.7999999999999687,0.0005837589035821441,3.91941624109639
10872,0.0,0.7999999999999687,0.0005779213145463226,3.9194220786854257
10873,0.0,0.7999999999999687,0.0005721421014008594,3.919427857898571
10874,0.0,0.7999999999999687,0.0005664206803868508,3.919433579319585
10875,0.0,0.7999999999999687,0.0005607564735829823,3.919439243526389
10876,0.0,0.7999999999999687,0.0005551489088471525,3.9194448510911246
10877,0.0,0.7999999999999687,0.0005495974197586809,3.9194504025802135
10878,0.0,0.7999999999999687,0.0005441014455610941,3.919455898554411
10879,0.0,0.7999999999999687,0.0005386604311054831,3.9194613395688664
10880,0.0,0.7999999999999687,0.0005332738267944282,3.9194667261731775
10881,0.0,0.7999999999999687,0.0005279410885264839,3.9194720589114453
10882,0.0,0.7999999999999687,0.0005226616776412191,3.9194773383223307
10883,0.0,0.7999999999999687,0.0005174350608648069,3.919482564939107
10884,0.0,0.7999999999999687,0.0005122607102561589,3.919487739289716
10885,0.0,0.7999999999999687,0.0005071381031535973,3.9194928618968183
10886,0.0,0.7999999999999687,0.0005020667221220613,3.91949793327785
10887,0.0,0.7999999999999687,0.0004970460549008406,3.919502953945071
10888,0.0,0.7999999999999687,0.0004920755943518322,3.91950792440562
10889,0.0,0.7999999999999687,0.00048715483840831386,3.9195128451615635
10890,0.0,0.7999999999999687,0.0004822832900242307,3.9195177167099478
10891,0.0,0.7999999999999687,0.00047746045712398843,3.919522539542848
10892,0.0,0.7999999999999687,0.00047268585255274854,3.919527314147419
10893,0.0,0.7999999999999687,0.00046795899402722103,3.9195320410059447
10894,0.0,0.7999999999999687,0.00046327940408694883,3.919536720595885
10895,0.0,0.7999999999999687,0.00045864661004607935,3.919541353389926
10896,0.0,0.7999999999999687,0.00045406014394561855,3.919545939856026
10897,0.0,0.7999999999999687,0.0004495195425061624,3.919550480457466
10898,0.0,0.7999999999999687,0.00044502434708110076,3.9195549756528907
10899,0.0,0.7999999999999687,0.00044057410361028973,3.9195594258963617
10900,0.0,0.7999999999999687,0.00043616836257418684,3.9195638316373977
10901,0.0,0.7999999999999687,0.00043180667894844496,3.9195681933210236
10902,0.0,0.7999999999999687,0.0004274886121589605,3.919572511387813
10903,0.0,0.7999999999999687,0.00042321372603737093,3.9195767862739346
10904,0.0,0.7999999999999687,0.00041898158877699723,3.9195810184111948
10905,0.0,0.7999999999999687,0.00041479177288922725,3.919585208227083
10906,0.0,0.7999999999999687,0.000410643855160335,3.9195893561448116
10907,0.0,0.7999999999999687,0.0004065374166087316,3.919593462583363
10908,0.0,0.7999999999999687,0.0004024720424426443,3.9195975279575292
10909,0.0,0.7999999999999687,0.0003984473220182179,3.9196015526779537
10910,0.0,0.7999999999999687,0.0003944628487980357,3.919605537151174
10911,0.0,0.7999999999999687,0.0003905182203100553,3.919609481779662
10912,0.0,0.7999999999999687,0.00038661303810695477,3.919613386961865
10913,0.0,0.7999999999999687,0.00038274690772588523,3.919617253092246
10914,0.0,0.7999999999999687,0.0003789194386486264,3.919621080561323
10915,0.0,0.7999999999999687,0.00037513024426214013,3.91962486975571
10916,0.0,0.7999999999999687,0.00037137894181951876,3.9196286210581524
10917,0.0,0.7999999999999687,0.0003676651524013236,3.9196323348475706
10918,0.0,0.7999999999999687,0.00036398850087731037,3.9196360114990947
10919,0.0,0.7999999999999687,0.0003603486158685373,3.919639651384103
10920,0.0,0.7999999999999687,0.0003567451297098519,3.919643254870262
10921,0.0,0.7999999999999687,0.00035317767841275337,3.919646822321559
10922,0.0,0.7999999999999687,0.0003496459016286258,3.9196503540983434
10923,0.0,0.7999999999999687,0.00034614944261233954,3.9196538505573595
10924,0.0,0.7999999999999687,0.00034268794818621617,3.9196573120517857
10925,0.0,0.7999999999999687,0.000339261068704354,3.9196607389312677
10926,0.0,0.7999999999999687,0.00033586845801731046,3.9196641315419547
10927,0.0,0.7999999999999687,0.00033250977343713734,3.919667490226535
10928,0.0,0.7999999999999687,0.000329184675702766,3.919670815324269
10929,0.0,0.7999999999999687,0.0003258928289457383,3.9196741071710264
10930,0.0,0.7999999999999687,0.00032263390065628096,3.919677366099316
10931,0.0,0.7999999999999687,0.0003194075616497182,3.9196805924383225
10932,0.0,0.7999999999999687,0.00031621348603322097,3.919683786513939
10933,0.0,0.7999999999999687,0.00031305135117288874,3.919686948648799
10934,0.0,0.7999999999999687,0.0003099208376611598,3.9196900791623106
10935,0.0,0.7999999999999687,0.0003068216292845482,3.919693178370687
10936,0.0,0.7999999999999687,0.00030375341299170277,3.9196962465869802
10937,0.0,0.7999999999999687,0.00030071587886178577,3.9196992841211102
10938,0.0,0.7999999999999687,0.0002977087200731679,3.919702291279899
10939,0.0,0.7999999999999687,0.0002947316328724362,3.9197052683670996
10940,0.0,0.7999999999999687,0.0002917843165437118,3.9197082156834284
10941,0.0,0.7999999999999687,0.0002888664733782747,3.9197111335265937
10942,0.0,0.7999999999999687,0.00028597780864449195,3.9197140221913274
10943,0.0,0.7999999999999687,0.00028311803055804704,3.9197168819694137
10944,0.0,0.7999999999999687,0.00028028685025246656,3.9197197131497195
10945,0.0,0.7999999999999687,0.0002774839817499419,3.919722516018222
10946,0.0,0.7999999999999687,0.00027470914193244246,3.9197252908580396
10947,0.0,0.7999999999999687,0.00027196205051311804,3.919728037949459
10948,0.0,0.7999999999999687,0.00026924243000798684,3.919730757569964
10949,0.0,0.7999999999999687,0.00026655000570790697,3.919733449994264
10950,0.0,0.7999999999999687,0.0002638845056508279,3.919736115494321
10951,0.0,0.7999999999999687,0.0002612456605943196,3.919738754339378
10952,0.0,0.7999999999999687,0.0002586332039883764,3.9197413667959835
10953,0.0,0.7999999999999687,0.00025604687194849264,3.9197439531280236
10954,0.0,0.7999999999999687,0.0002534864032290077,3.919746513596743
10955,0.0,0.7999999999999687,0.0002509515391967177,3.9197490484607753
10956,0.0,0.7999999999999687,0.0002484420238047505,3.9197515579761673
10957,0.0,0.7999999999999687,0.000245957603566703,3.9197540423964052
10958,0.0,0.7999999999999687,0.00024349802753103597,3.919756501972441
10959,0.0,0.7999999999999687,0.0002410630472557256,3.919758936952716
10960,0.0,0.7999999999999687,0.00023865241678316837,3.9197613475831887
10961,0.0,0.7999999999999687,0.0002362658926153367,3.919763734107357
10962,0.0,0.7999999999999687,0.00023390323368918333,3.9197660967662826
10963,0.0,0.7999999999999687,0.0002315642013522915,3.9197684357986198
10964,0.0,0.7999999999999687,0.0002292485593387686,3.919770751440633
10965,0.0,0.7999999999999687,0.0002269560737453809,3.9197730439262264
10966,0.0,0.7999999999999687,0.00022468651300792708,3.919775313486964
10967,0.0,0.7999999999999687,0.0002224396478778478,3.919777560352094
10968,0.0,0.7999999999999687,0.00022021525139906932,3.919779784748573
10969,0.0,0.7999999999999687,0.00021801309888507862,3.919781986901087
10970,0.0,0.7999999999999687,0.00021583296789622782,3.9197841670320757
10971,0.0,0.7999999999999687,0.00021367463821726554,3.9197863253617546
10972,0.0,0.7999999999999687,0.00021153789183509287,3.9197884621081367
10973,0.0,0.7999999999999687,0.00020942251291674195,3.9197905774870554
10974,0.0,0.7999999999999687,0.00020732828778757454,3.9197926717121843
10975,0.0,0.7999999999999687,0.00020525500490969879,3.919794744995062
10976,0.0,0.7999999999999687,0.0002032024548606018,3.9197967975451116
10977,0.0,0.7999999999999687,0.00020117043031199578,3.9197988295696597
10978,0.0,0.7999999999999687,0.00019915872600887583,3.919800841273963
10979,0.0,0.7999999999999687,0.00019716713874878708,3.9198028328612233
10980,0.0,0.7999999999999687,0.00019519546736129921,3.919804804532611
10981,0.0,0.7999999999999687,0.00019324351268768623,3.9198067564872843
10982,0.0,0.7999999999999687,0.00019131107756080936,3.9198086889224113
10983,0.0,0.7999999999999687,0.00018939796678520127,3.919810602033187
10984,0.0,0.7999999999999687,0.00018750398711734926,3.9198124960128546
10985,0.0,0.7999999999999687,0.00018562894724617578,3.9198143710527256
10986,0.0,0.7999999999999687,0.000183772657773714,3.9198162273421984
10987,0.0,0.7999999999999687,0.00018193493119597688,3.919818065068776
10988,0.0,0.7999999999999687,0.0001801155818840171,3.919819884418088
10989,0.0,0.7999999999999687,0.00017831442606517693,3.9198216855739068
10990,0.0,0.7999999999999687,0.00017653128180452517,3.9198234687181674
10991,0.0,0.7999999999999687,0.0001747659689864799,3.9198252340309856
10992,0.0,0.7999999999999687,0.0001730183092966151,3.9198269816906754
10993,0.0,0.7999999999999687,0.00017128812620364895,3.9198287118737682
10994,0.0,0.7999999999999687,0.00016957524494161245,3.9198304247550304
10995,0.0,0.7999999999999687,0.0001678794924921963,3.9198321205074795
10996,0.0,0.7999999999999687,0.00016620069756727434,3.919833799302405
10997,0.0,0.7999999999999687,0.0001645386905916016,3.9198354613093804
10998,0.0,0.7999999999999687,0.0001628933036856856,3.9198371066962863
10999,0.0,0.7999999999999687,0.00016126437064882873,3.919838735629323
11000,0.0,0.7999999999999687,0.00015965172694234044,3.9198403482730297
11001,0.0,0.7999999999999687,0.00015805520967291704,3.9198419447902992
11002,0.0,0.7999999999999687,0.00015647465757618787,3.9198435253423956
11003,0.0,0.7999999999999687,0.00015490991100042598,3.9198450900889714
11004,0.0,0.7999999999999687,0.0001533608118904217,3.9198466391880817
11005,0.0,0.7999999999999687,0.0001518272037715175,3.9198481727962005
11006,0.0,0.7999999999999687,0.00015030893173380232,3.9198496910682383
11007,0.0,0.7999999999999687,0.0001488058424164643,3.9198511941575553
11008,0.0,0.7999999999999687,0.00014731778399229965,3.91985268221598
11009,0.0,0.7999999999999687,0.00014584460615237665,3.9198541553938195
11010,0.0,0.7999999999999687,0.00014438616009085288,3.9198556138398812
11011,0.0,0.7999999999999687,0.00014294229848994436,3.919857057701482
11012,0.0,0.7999999999999687,0.00014151287550504492,3.919858487124467
11013,0.0,0.7999999999999687,0.00014009774674999447,3.919859902253222
11014,0.0,0.7999999999999687,0.00013869676928249453,3.9198613032306895
11015,0.0,0.7999999999999687,0.0001373098015896696,3.919862690198382
11016,0.0,0.7999999999999687,0.0001359367035737729,3.9198640632963984
11017,0.0,0.7999999999999687,0.0001345773365380352,3.9198654226634337
11018,0.0,0.7999999999999687,0.00013323156317265484,3.9198667684367994
11019,0.0,0.7999999999999687,0.00013189924754092829,3.919868100752431
11020,0.0,0.7999999999999687,0.000130580255065519,3.919869419744906
11021,0.0,0.7999999999999687,0.00012927445251486382,3.919870725547457
11022,0.0,0.7999999999999687,0.0001279817079897152,3.9198720182919824
11023,0.0,0.7999999999999687,0.00012670189090981804,3.9198732981090623
11024,0.0,0.7999999999999687,0.00012543487200071985,3.919874565127971
11025,0.0,0.7999999999999687,0.00012418052328071265,3.919875819476691
11026,0.0,0.7999999999999687,0.0001229387180479055,3.919877061281924
11027,0.0,0.7999999999999687,0.00012170933086742646,3.9198782906691045
11028,0.0,0.7999999999999687,0.0001204922375587522,3.9198795077624133
11029,0.0,0.7999999999999687,0.00011928731518316467,3.919880712684789
11030,0.0,0.7999999999999687,0.00011809444203133302,3.919881905557941
11031,0.0,0.7999999999999687,0.00011691349761101969,3.919883086502361
11032,0.0,0.7999999999999687,0.0001157443626349095,3.9198842556373372
11033,0.0,0.7999999999999687,0.0001145869190085604,3.9198854130809635
11034,0.0,0.7999999999999687,0.0001134410498184748,3.9198865589501533
11035,0.0,0.7999999999999687,0.00011230663932029005,3.9198876933606517
11036,0.0,0.7999999999999687,0.00011118357292708714,3.919888816427045
11037,0.0,0.7999999999999687,0.00011007173719781627,3.919889928262774
11038,0.0,0.7999999999999687,0.00010897101982583811,3.919891028980146
11039,0.0,0.7999999999999687,0.00010788130962757973,3.919892118690344
11040,0.0,0.7999999999999687,0.00010680249653130393,3.919893197503441
11041,0.0,0.7999999999999687,0.00010573447156599089,3.919894265528406
11042,0.0,0.7999999999999687,0.00010467712685033098,3.9198953228731215
11043,0.0,0.7999999999999687,0.00010363035558182768,3.9198963696443903
11044,0.0,0.7999999999999687,0.0001025940520260094,3.919897405947946
11045,0.0,0.7999999999999687,0.0001015681115057493,3.919898431888466
11046,0.0,0.7999999999999687,0.0001005524303906918,3.9198994475695814
11047,0.0,0.7999999999999687,9.954690608678489e-05,3.9199004530938852
11048,0.0,0.7999999999999687,9.855143702591704e-05,3.919901448562946
11049,0.0,0.7999999999999687,9.756592265565787e-05,3.9199024340773163
11050,0.0,0.7999999999999687,9.65902634291013e-05,3.919903409736543
11051,0.0,0.7999999999999687,9.562436079481028e-05,3.919904375639177
11052,0.0,0.7999999999999687,9.466811718686218e-05,3.9199053318827852
11053,0.0,0.7999999999999687,9.372143601499355e-05,3.919906278563957
11054,0.0,0.7999999999999687,9.278422165484362e-05,3.9199072157783172
11055,0.0,0.7999999999999687,9.185637943829518e-05,3.9199081436205336
11056,0.0,0.7999999999999687,9.093781564391222e-05,3.919909062184328
11057,0.0,0.7999999999999687,9.00284374874731e-05,3.9199099715624843
11058,0.0,0.7999999999999687,8.912815311259837e-05,3.9199108718468594
11059,0.0,0.7999999999999687,8.823687158147239e-05,3.9199117631283906
11060,0.0,0.7999999999999687,8.735450286565766e-05,3.9199126454971065
11061,0.0,0.7999999999999687,8.648095783700108e-05,3.919913519042135
11062,0.0,0.7999999999999687,8.561614825863107e-05,3.9199143838517134
11063,0.0,0.7999999999999687,8.475998677604475e-05,3.919915240013196
11064,0.0,0.7999999999999687,8.39123869082843e-05,3.9199160876130636
11065,0.0,0.7999999999999687,8.307326303920146e-05,3.9199169267369327
11066,0.0,0.7999999999999687,8.224253040880945e-05,3.919917757469563
11067,0.0,0.7999999999999687,8.142010510472136e-05,3.9199185798948672
11068,0.0,0.7999999999999687,8.060590405367414e-05,3.9199193940959183
11069,0.0,0.7999999999999687,7.97998450131374e-05,3.9199202001549587
11070,0.0,0.7999999999999687,7.900184656300603e-05,3.919920998153409
11071,0.0,0.7999999999999687,7.821182809737596e-05,3.9199217881718744
11072,0.0,0.7999999999999687,7.742970981640221e-05,3.9199225702901557
11073,0.0,0.7999999999999687,7.665541271823818e-05,3.9199233445872537
11074,0.0,0.7999999999999687,7.58888585910558e-05,3.919924111141381
11075,0.0,0.7999999999999687,7.512997000514524e-05,3.9199248700299667
11076,0.0,0.7999999999999687,7.437867030509378e-05,3.919925621329667
11077,0.0,0.7999999999999687,7.363488360204285e-05,3.91992636511637
11078,0.0,0.7999999999999687,7.289853476602242e-05,3.919927101465206
11079,0.0,0.7999999999999687,7.21695494183622e-05,3.9199278304505536
11080,0.0,0.7999999999999687,7.144785392417858e-05,3.9199285521460476
11081,0.0,0.7999999999999687,7.07333753849368e-05,3.919929266624587
11082,0.0,0.7999999999999687,7.002604163108744e-05,3.919929973958341
11083,0.0,0.7999999999999687,6.932578121477656e-05,3.919930674218757
11084,0.0,0.7999999999999687,6.863252340262879e-05,3.9199313674765692
11085,0.0,0.7999999999999687,6.79461981686025e-05,3.919932053801803
11086,0.0,0.7999999999999687,6.726673618691647e-05,3.919932733263785
11087,0.0,0.7999999999999687,6.659406882504731e-05,3.919933405931147
11088,0.0,0.7999999999999687,6.592812813679684e-05,3.919934071871835
11089,0.0,0.7999999999999687,6.526884685542887e-05,3.9199347311531163
11090,0.0,0.7999999999999687,6.461615838687457e-05,3.919935383841585
11091,0.0,0.7999999999999687,6.396999680300583e-05,3.919936030003169
11092,0.0,0.7999999999999687,6.333029683497577e-05,3.919936669703137
11093,0.0,0.7999999999999687,6.269699386662601e-05,3.9199373030061055
11094,0.0,0.7999999999999687,6.207002392795975e-05,3.919937929976044
11095,0.0,0.7999999999999687,6.144932368868015e-05,3.9199385506762834
11096,0.0,0.7999999999999687,6.0834830451793345e-05,3.91993916516952
11097,0.0,0.7999999999999687,6.022648214727541e-05,3.9199397735178247
11098,0.0,0.7999999999999687,5.9624217325802655e-05,3.9199403757826463
11099,0.0,0.7999999999999687,5.9027975152544626e-05,3.9199409720248193
11100,0.0,0.7999999999999687,5.843769540101918e-05,3.919941562304571
11101,0.0,0.7999999999999687,5.7853318447008986e-05,3.919942146681525
11102,0.0,0.7999999999999687,5.7274785262538894e-05,3.9199427252147094
11103,0.0,0.7999999999999687,5.6702037409913505e-05,3.919943297962562
11104,0.0,0.7999999999999687,5.613501703581437e-05,3.9199438649829363
11105,0.0,0.7999999999999687,5.557366686545623e-05,3.9199444263331067
11106,0.0,0.7999999999999687,5.501793019680167e-05,3.919944982069775
11107,0.0,0.7999999999999687,5.4467750894833656e-05,3.919945532249077
11108,0.0,0.7999999999999687,5.392307338588532e-05,3.919946076926586
11109,0.0,0.7999999999999687,5.3383842652026464e-05,3.9199466161573198
11110,0.0,0.7999999999999687,5.28500042255062e-05,3.9199471499957466
11111,0.0,0.7999999999999687,5.232150418325114e-05,3.9199476784957885
11112,0.0,0.7999999999999687,5.179828914141863e-05,3.9199482017108305
11113,0.0,0.7999999999999687,5.128030625000444e-05,3.919948719693722
11114,0.0,0.7999999999999687,5.07675031875044e-05,3.9199492324967844
11115,0.0,0.7999999999999687,5.0259828155629354e-05,3.919949740171816
11116,0.0,0.7999999999999687,4.975722987407306e-05,3.919950242770098
11117,0.0,0.7999999999999687,4.925965757533233e-05,3.9199507403423968
11118,0.0,0.7999999999999687,4.876706099957901e-05,3.9199512329389723
11119,0.0,0.7999999999999687,4.827939038958322e-05,3.9199517206095824
11120,0.0,0.7999999999999687,4.779659648568739e-05,3.9199522034034864
11121,0.0,0.7999999999999687,4.731863052083052e-05,3.919952681369451
11122,0.0,0.7999999999999687,4.684544421562221e-05,3.919953154555756
11123,0.0,0.7999999999999687,4.6376989773465984e-05,3.9199536230101986
11124,0.0,0.7999999999999687,4.591321987573132e-05,3.919954086780096
11125,0.0,0.7999999999999687,4.545408767697401e-05,3.919954545912295
11126,0.0,0.7999999999999687,4.4999546800204264e-05,3.9199550004531716
11127,0.0,0.7999999999999687,4.454955133220222e-05,3.9199554504486396
11128,0.0,0.7999999999999687,4.4104055818880195e-05,3.919955895944153
11129,0.0,0.7999999999999687,4.366301526069139e-05,3.9199563369847112
11130,0.0,0.7999999999999687,4.3226385108084476e-05,3.9199567736148637
11131,0.0,0.7999999999999687,4.279412125700363e-05,3.919957205878715
11132,0.0,0.7999999999999687,4.236618004443359e-05,3.9199576338199273
11133,0.0,0.7999999999999687,4.194251824398926e-05,3.919958057481728
11134,0.0,0.7999999999999687,4.152309306154937e-05,3.9199584769069102
11135,0.0,0.7999999999999687,4.1107862130933875e-05,3.919958892137841
11136,0.0,0.7999999999999687,4.0696783509624535e-05,3.919959303216462
11137,0.0,0.7999999999999687,4.028981567452829e-05,3.9199597101842976
11138,0.0,0.7999999999999687,3.9886917517783007e-05,3.919960113082454
11139,0.0,0.7999999999999687,3.948804834260518e-05,3.919960511951629
11140,0.0,0.7999999999999687,3.9093167859179125e-05,3.9199609068321126
11141,0.0,0.7999999999999687,3.870223618058733e-05,3.919961297763791
11142,0.0,0.7999999999999687,3.8315213818781455e-05,3.9199616847861534
11143,0.0,0.7999999999999687,3.793206168059364e-05,3.9199620679382914
11144,0.0,0.7999999999999687,3.75527410637877e-05,3.919962447258908
11145,0.0,0.7999999999999687,3.7177213653149826e-05,3.919962822786319
11146,0.0,0.7999999999999687,3.680544151661833e-05,3.919963194558455
11147,0.0,0.7999999999999687,3.643738710145215e-05,3.9199635626128706
11148,0.0,0.7999999999999687,3.6073013230437625e-05,3.9199639269867417
11149,0.0,0.7999999999999687,3.5712283098133246e-05,3.9199642877168737
11150,0.0,0.7999999999999687,3.5355160267151915e-05,3.919964644839705
11151,0.0,0.7999999999999687,3.5001608664480395e-05,3.9199649983913076
11152,0.0,0.7999999999999687,3.4651592577835594e-05,3.919965348407394
11153,0.0,0.7999999999999687,3.430507665205724e-05,3.9199656949233197
11154,0.0,0.7999999999999687,3.3962025885536666e-05,3.9199660379740866
11155,0.0,0.7999999999999687,3.3622405626681296e-05,3.919966377594345
11156,0.0,0.7999999999999687,3.3286181570414485e-05,3.9199667138184013
11157,0.0,0.7999999999999687,3.295331975471034e-05,3.9199670466802172
11158,0.0,0.7999999999999687,3.2623786557163235e-05,3.919967376213415
11159,0.0,0.7999999999999687,3.2297548691591605e-05,3.9199677024512805
11160,0.0,0.7999999999999687,3.197457320467569e-05,3.9199680254267673
11161,0.0,0.7999999999999687,3.1654827472628936e-05,3.9199683451724994
11162,0.0,0.7999999999999687,3.133827919790265e-05,3.919968661720774
11163,0.0,0.7999999999999687,3.1024896405923624e-05,3.9199689751035662
11164,0.0,0.7999999999999687,3.071464744186439e-05,3.91996928535253
11165,0.0,0.7999999999999687,3.0407500967445745e-05,3.9199695924990046
11166,0.0,0.7999999999999687,3.0103425957771286e-05,3.919969896574014
11167,0.0,0.7999999999999687,2.9802391698193575e-05,3.919970197608274
11168,0.0,0.7999999999999687,2.9504367781211638e-05,3.9199704956321906
11169,0.0,0.7999999999999687,2.920932410339952e-05,3.9199707906758685
11170,0.0,0.7999999999999687,2.8917230862365528e-05,3.9199710827691097
11171,0.0,0.7999999999999687,2.8628058553741873e-05,3.9199713719414184
11172,0.0,0.7999999999999687,2.8341777968204453e-05,3.919971658222004
11173,0.0,0.7999999999999687,2.8058360188522408e-05,3.9199719416397834
11174,0.0,0.7999999999999687,2.7777776586637185e-05,3.9199722222233855
11175,0.0,0.7999999999999687,2.7499998820770815e-05,3.919972500001151
11176,0.0,0.7999999999999687,2.7224998832563106e-05,3.9199727750011393
11177,0.0,0.7999999999999687,2.6952748844237476e-05,3.9199730472511276
11178,0.0,0.7999999999999687,2.66832213557951e-05,3.919973316778616
11179,0.0,0.7999999999999687,2.641638914223715e-05,3.9199735836108296
11180,0.0,0.7999999999999687,2.615222525081478e-05,3.9199738477747212
11181,0.0,0.7999999999999687,2.589070299830663e-05,3.9199741092969735
11182,0.0,0.7999999999999687,2.5631795968323563e-05,3.9199743682040036
11183,0.0,0.7999999999999687,2.5375478008640327e-05,3.9199746245219633
11184,0.0,0.7999999999999687,2.5121723228553924e-05,3.919974878276743
11185,0.0,0.7999999999999687,2.4870505996268384e-05,3.9199751294939755
11186,0.0,0.7999999999999687,2.4621800936305702e-05,3.9199753781990356
11187,0.0,0.7999999999999687,2.4375582926942644e-05,3.919975624417045
11188,0.0,0.7999999999999687,2.4131827097673218e-05,3.9199758681728745
11189,0.0,0.7999999999999687,2.3890508826696485e-05,3.919976109491145
11190,0.0,0.7999999999999687,2.365160373842952e-05,3.9199763483962333
11191,0.0,0.7999999999999687,2.3415087701045226e-05,3.9199765849122707
11192,0.0,0.7999999999999687,2.3180936824034775e-05,3.919976819063148
11193,0.0,0.7999999999999687,2.2949127455794427e-05,3.9199770508725162
11194,0.0,0.7999999999999687,2.2719636181236482e-05,3.9199772803637907
11195,0.0,0.7999999999999687,2.2492439819424117e-05,3.9199775075601524
11196,0.0,0.7999999999999687,2.2267515421229875e-05,3.9199777324845506
11197,0.0,0.7999999999999687,2.2044840267017578e-05,3.919977955159705
11198,0.0,0.7999999999999687,2.18243918643474e-05,3.9199781756081076
11199,0.0,0.7999999999999687,2.160614794570393e-05,3.919978393852026
11200,0.0,0.7999999999999687,2.139008646624689e-05,3.919978609913506
11201,0.0,0.7999999999999687,2.117618560158442e-05,3.9199788238143705
11202,0.0,0.7999999999999687,2.0964423745568576e-05,3.9199790355762265
11203,0.0,0.7999999999999687,2.0754779508112892e-05,3.919979245220464
11204,0.0,0.7999999999999687,2.0547231713031763e-05,3.919979452768259
11205,0.0,0.7999999999999687,2.0341759395901445e-05,3.919979658240576
11206,0.0,0.7999999999999687,2.013834180194243e-05,3.91997986165817
11207,0.0,0.7999999999999687,1.9936958383923007e-05,3.919980063041588
11208,0.0,0.7999999999999687,1.9737588800083777e-05,3.9199802624111717
11209,0.0,0.7999999999999687,1.954021291208294e-05,3.91998045978706
11210,0.0,0.7999999999999687,1.934481078296211e-05,3.919980655189189
11211,0.0,0.7999999999999687,1.915136267513249e-05,3.9199808486372967
11212,0.0,0.7999999999999687,1.8959849048381165e-05,3.9199810401509234
11213,0.0,0.7999999999999687,1.8770250557897355e-05,3.919981229749414
11214,0.0,0.7999999999999687,1.858254805231838e-05,3.9199814174519196
11215,0.0,0.7999999999999687,1.8396722571795198e-05,3.9199816032774
11216,0.0,0.7999999999999687,1.8212755346077245e-05,3.919981787244626
11217,0.0,0.7999999999999687,1.803062779261647e-05,3.9199819693721794
11218,0.0,0.7999999999999687,1.7850321514690306e-05,3.9199821496784573
11219,0.0,0.7999999999999687,1.76718182995434e-05,3.9199823281816726
11220,0.0,0.7999999999999687,1.7495100116547967e-05,3.9199825048998553
11221,0.0,0.7999999999999687,1.7320149115382487e-05,3.9199826798508566
11222,0.0,0.7999999999999687,1.714694762422866e-05,3.9199828530523475
11223,0.0,0.7999999999999687,1.6975478147986373e-05,3.919983024521824
11224,0.0,0.7999999999999687,1.6805723366506508e-05,3.9199831942766052
11225,0.0,0.7999999999999687,1.6637666132841443e-05,3.919983362333839
11226,0.0,0.7999999999999687,1.647128947151303e-05,3.9199835287105005
11227,0.0,0.7999999999999687,1.63065765767979e-05,3.9199836934233954
11228,0.0,0.7999999999999687,1.614351081102992e-05,3.9199838564891607
11229,0.0,0.7999999999999687,1.598207570291962e-05,3.919984017924269
11230,0.0,0.7999999999999687,1.5822254945890424e-05,3.919984177745026
11231,0.0,0.7999999999999687,1.566403239643152e-05,3.9199843359675755
11232,0.0,0.7999999999999687,1.5507392072467204e-05,3.9199844926078993
11233,0.0,0.7999999999999687,1.5352318151742532e-05,3.91998464768182
11234,0.0,0.7999999999999687,1.5198794970225107e-05,3.919984801205002
11235,0.0,0.7999999999999687,1.5046807020522857e-05,3.9199849531929516
11236,0.0,0.7999999999999687,1.4896338950317628e-05,3.9199851036610216
11237,0.0,0.7999999999999687,1.4747375560814452e-05,3.919985252624411
11238,0.0,0.7999999999999687,1.4599901805206308e-05,3.9199854000981667
11239,0.0,0.7999999999999687,1.4453902787154245e-05,3.919985546097185
11240,0.0,0.7999999999999687,1.4309363759282702e-05,3.9199856906362127
11241,0.0,0.7999999999999687,1.4166270121689874e-05,3.91998583372985
11242,0.0,0.7999999999999687,1.4024607420472976e-05,3.9199859753925517
11243,0.0,0.7999999999999687,1.3884361346268247e-05,3.9199861156386255
11244,0.0,0.7999999999999687,1.3745517732805564e-05,3.919986254482239
11245,0.0,0.7999999999999687,1.3608062555477509e-05,3.9199863919374165
11246,0.0,0.7999999999999687,1.3471981929922733e-05,3.919986528018042
11247,0.0,0.7999999999999687,1.3337262110623505e-05,3.9199866627378612
11248,0.0,0.7999999999999687,1.320388948951727e-05,3.9199867961104826
11249,0.0,0.7999999999999687,1.3071850594622097e-05,3.9199869281493775
11250,0.0,0.7999999999999687,1.2941132088675876e-05,3.9199870588678833
11251,0.0,0.7999999999999687,1.2811720767789116e-05,3.919987188279204
11252,0.0,0.7999999999999687,1.2683603560111226e-05,3.9199873163964116
11253,0.0,0.7999999999999687,1.2556767524510114e-05,3.9199874432324475
11254,0.0,0.7999999999999687,1.2431199849265012e-05,3.919987568800123
11255,0.0,0.7999999999999687,1.2306887850772362e-05,3.9199876931121214
11256,0.0,0.7999999999999687,1.2183818972264638e-05,3.9199878161809996
11257,0.0,0.7999999999999687,1.2061980782541993e-05,3.9199879380191893
11258,0.0,0.7999999999999687,1.1941360974716572e-05,3.9199880586389972
11259,0.0,0.7999999999999687,1.1821947364969407e-05,3.919988178052607
11260,0.0,0.7999999999999687,1.1703727891319713e-05,3.9199882962720807
11261,0.0,0.7999999999999687,1.1586690612406515e-05,3.9199884133093597
11262,0.0,0.7999999999999687,1.147082370628245e-05,3.9199885291762655
